19367,20,87c659ad-d919,Alemania
19368,18,87c659ae-d919,Italia
19369,21,87c659af-d919,Francia
19370,19,87c659b0-d919,USA
19371,20,87c659b1-d919,Francia
19372,18,87c659b2-d919,Brasil
19373,22,87c659b3-d919,Francia
19374,22,87c659b4-d919,UK
19375,21,87c659b5-d919,Mexico
19376,22,87c659b6-d919,UK
19377,21,87c659b7-d919,Brasil
19378,20,87c659b8-d919,Suecia
19379,19,87c680ae-d919,Alemania
19380,19,87c680af-d919,Francia
19381,18,87c680b0-d919,Suecia
19382,19,87c680b1-d919,Suecia
19383,19,87c680b2-d919,Suiza
19384,18,87c680b3-d919,Suecia
19385,21,87c680b4-d919,Canada
19386,19,87c680b5-d919,Canada
19387,19,87c680b6-d919,Rusia
19388,20,87c680b7-d919,USA
19389,22,87c680b8-d919,Italia
19390,18,87c680b9-d919,Canada
19391,19,87c680ba-d919,UK
19392,18,87c680bb-d919,USA
19393,21,87c680bc-d919,Francia
19394,22,87c680bd-d919,UK
19395,18,87c680be-d919,Italia
19396,21,87c680bf-d919,Suiza
19397,18,87c680c0-d919,Brasil
19398,22,87c680c1-d919,Mexico
19399,20,87c680c2-d919,USA
19400,20,87c680c3-d919,Brasil
19401,22,87c680c4-d919,Alemania
19402,18,87c680c5-d919,UK
19403,20,87c680c6-d919,Canada
19404,22,87c680c7-d919,Brasil
19405,20,87c680c8-d919,Francia
19406,21,87c680c9-d919,Suiza
19407,18,87c680ca-d919,Alemania
19408,22,87c680cb-d919,UK
19409,19,87c680cc-d919,USA
19410,21,87c680cd-d919,Francia
19411,20,87c680ce-d919,UK
19412,19,87c680cf-d919,UK
19413,22,87c680d0-d919,Francia
19414,18,87c680d1-d919,UK
19415,19,87c680d2-d919,Mexico
19416,18,87c680d3-d919,Alemania
19417,20,87c680d4-d919,Dinamarca
19418,21,87c680d5-d919,Suiza
19419,21,87c680d6-d919,Brasil
19420,18,87c680d7-d919,Suiza
19421,22,87c680d8-d919,Brasil
19422,20,87c680d9-d919,Francia
19423,20,87c680da-d919,Alemania
19424,21,87c680db-d919,Alemania
19425,22,87c680dc-d919,Dinamarca
19426,21,87c680dd-d919,Rusia
19427,19,87c680de-d919,Italia
19428,21,87c680df-d919,Suecia
19429,19,87c680e0-d919,USA
19430,21,87c680e1-d919,UK
19431,20,87c680e2-d919,Brasil
19432,19,87c680e3-d919,Mexico
19433,20,87c680e4-d919,Brasil
19434,20,87c680e5-d919,Suecia
19435,21,87c6a7dc-d919,Dinamarca
19436,20,87c6a7dd-d919,UK
19437,22,87c6a7de-d919,UK
19438,20,87c6a7df-d919,Suiza
19439,22,87c6a7e0-d919,Rusia
19440,22,87c6a7e1-d919,UK
19441,21,87c6a7e2-d919,Dinamarca
19442,21,87c6a7e3-d919,USA
19443,18,87c6a7e4-d919,Dinamarca
19444,22,87c6a7e5-d919,Brasil
19445,18,87c6a7e6-d919,Francia
19446,19,87c6a7e7-d919,Canada
19447,19,87c6a7e8-d919,Rusia
19448,22,87c6a7e9-d919,USA
19449,21,87c6a7ea-d919,USA
19450,22,87c6a7eb-d919,Alemania
19451,19,87c6a7ec-d919,Brasil
19452,19,87c6a7ed-d919,USA
19453,21,87c6a7ee-d919,Francia
19454,18,87c6a7ef-d919,Francia
19455,18,87c6a7f0-d919,Alemania
19456,18,87c6a7f1-d919,Rusia
19457,19,87c6a7f2-d919,Canada
19458,18,87c6a7f3-d919,UK
19459,21,87c6a7f4-d919,Suiza
19460,20,87c6a7f5-d919,Mexico
19461,21,87c6a7f6-d919,USA
19462,18,87c6a7f7-d919,UK
19463,20,87c6a7f8-d919,USA
19464,22,87c6a7f9-d919,Canada
19465,21,87c6a7fa-d919,Alemania
19466,19,87c6a7fb-d919,Brasil
19467,19,87c6a7fc-d919,Mexico
19468,19,87c6a7fd-d919,USA
19469,20,87c6a7fe-d919,Canada
19470,21,87c6a7ff-d919,Italia
19471,19,87c6a800-d919,Brasil
19472,20,87c6a801-d919,Suecia
19473,22,87c6a802-d919,UK
19474,20,87c6a803-d919,UK
19475,20,87c6a804-d919,Italia
19476,19,87c6a805-d919,Alemania
19477,20,87c6a806-d919,Suiza
19478,19,87c6a807-d919,Canada
19479,20,87c6a808-d919,Dinamarca
19480,22,87c6a809-d919,UK
19481,21,87c6a80a-d919,Dinamarca
19482,20,87c6a80b-d919,Suiza
19483,22,87c6a80c-d919,Francia
19484,22,87c6a80d-d919,Suecia
19485,20,87c6a80e-d919,Italia
19486,22,87c6a80f-d919,Suiza
19487,22,87c6a810-d919,Rusia
19488,20,87c6a811-d919,Italia
19489,18,87c6a812-d919,Dinamarca
19490,19,87c6cf02-d919,UK
19491,18,87c6cf03-d919,Mexico
19492,20,87c6cf04-d919,Francia
19493,21,87c6cf05-d919,USA
19494,18,87c6cf06-d919,Italia
19495,20,87c6cf07-d919,Italia
19496,18,87c6cf08-d919,Brasil
19497,22,87c6cf09-d919,Dinamarca
19498,18,87c6cf0a-d919,Brasil
19499,18,87c6cf0b-d919,Suecia
19500,22,87c6cf0c-d919,Brasil
19501,18,87c6cf0d-d919,Suecia
19502,21,87c6cf0e-d919,Suecia
19503,21,87c6cf0f-d919,Suiza
19504,20,87c6cf10-d919,Suecia
19505,18,87c6cf11-d919,UK
19506,20,87c6cf12-d919,Canada
19507,20,87c6cf13-d919,Rusia
19508,19,87c6cf14-d919,Rusia
19509,21,87c6cf15-d919,Suecia
19510,19,87c6cf16-d919,USA
19511,21,87c6cf17-d919,Suecia
19512,22,87c6cf18-d919,Alemania
19513,18,87c6cf19-d919,Francia
19514,20,87c6cf1a-d919,UK
19515,20,87c6cf1b-d919,Brasil
19516,19,87c6cf1c-d919,UK
19517,20,87c6cf1d-d919,Alemania
19518,18,87c6cf1e-d919,USA
19519,18,87c6cf1f-d919,Dinamarca
19520,21,87c6cf20-d919,Canada
19521,22,87c6cf21-d919,Alemania
19522,18,87c6cf22-d919,Suiza
19523,20,87c6cf23-d919,Dinamarca
19524,21,87c6cf24-d919,Mexico
19525,21,87c6cf25-d919,Italia
19526,22,87c6cf26-d919,Canada
19527,20,87c6cf27-d919,Dinamarca
19528,19,87c6cf28-d919,Italia
19529,20,87c6cf29-d919,Canada
19530,18,87c6cf2a-d919,Suecia
19531,22,87c6cf2b-d919,Dinamarca
19532,21,87c6cf2c-d919,Suiza
19533,21,87c6cf2d-d919,Suecia
19534,21,87c6cf2e-d919,Mexico
19535,21,87c6cf2f-d919,Francia
19536,20,87c6cf30-d919,Suecia
19537,18,87c6cf31-d919,Canada
19538,19,87c6cf32-d919,USA
19539,22,87c6cf33-d919,UK
19540,18,87c6cf34-d919,Italia
19541,21,87c6cf35-d919,Alemania
19542,20,87c6cf36-d919,Alemania
19543,19,87c6cf37-d919,USA
19544,22,87c6cf38-d919,USA
19545,21,87c6f62c-d919,UK
19546,22,87c6f62d-d919,USA
19547,21,87c6f62e-d919,UK
19548,22,87c6f62f-d919,Rusia
19549,20,87c6f630-d919,USA
19550,18,87c6f631-d919,UK
19551,22,87c6f632-d919,Dinamarca
19552,19,87c6f633-d919,Italia
19553,20,87c6f634-d919,Dinamarca
19554,22,87c6f635-d919,Rusia
19555,20,87c6f636-d919,Italia
19556,21,87c6f637-d919,Suiza
19557,18,87c6f638-d919,UK
19558,19,87c6f639-d919,Alemania
19559,21,87c6f63a-d919,Suiza
19560,18,87c6f63b-d919,USA
19561,19,87c6f63c-d919,Italia
19562,20,87c6f63d-d919,Alemania
19563,21,87c6f63e-d919,Suiza
19564,19,87c6f63f-d919,Suecia
19565,22,87c6f640-d919,Dinamarca
19566,20,87c6f641-d919,Alemania
19567,18,87c6f642-d919,Italia
19568,21,87c6f643-d919,Suiza
19569,21,87c6f644-d919,Rusia
19570,22,87c6f645-d919,Suecia
19571,18,87c6f646-d919,Brasil
19572,18,87c6f647-d919,Suiza
19573,20,87c6f648-d919,Canada
19574,21,87c6f649-d919,Mexico
19575,18,87c6f64a-d919,Suecia
19576,22,87c6f64b-d919,Rusia
19577,19,87c6f64c-d919,Suiza
19578,21,87c6f64d-d919,Canada
19579,21,87c6f64e-d919,Canada
19580,21,87c6f64f-d919,Suiza
19581,20,87c6f650-d919,UK
19582,21,87c6f651-d919,Canada
19583,19,87c6f652-d919,UK
19584,18,87c6f653-d919,Rusia
19585,22,87c6f654-d919,Dinamarca
19586,21,87c6f655-d919,Rusia
19587,22,87c6f656-d919,UK
19588,18,87c6f657-d919,Italia
19589,22,87c6f658-d919,Canada
19590,21,87c6f659-d919,Mexico
19591,18,87c6f65a-d919,Brasil
19592,18,87c6f65b-d919,Italia
19593,19,87c6f65c-d919,USA
19594,19,87c6f65d-d919,USA
19595,21,87c6f65e-d919,Canada
19596,19,87c71d5c-d919,Brasil
19597,21,87c71d5d-d919,Dinamarca
19598,18,87c71d5e-d919,Rusia
19599,21,87c71d5f-d919,Italia
19600,18,87c71d60-d919,Rusia
19601,20,87c71d61-d919,Rusia
19602,19,87c71d62-d919,Rusia
19603,18,87c71d63-d919,Francia
19604,19,87c71d64-d919,USA
19605,22,87c71d65-d919,Dinamarca
19606,22,87c71d66-d919,Brasil
19607,20,87c71d67-d919,Brasil
19608,20,87c71d68-d919,Mexico
19609,20,87c71d69-d919,Brasil
19610,19,87c71d6a-d919,Dinamarca
19611,21,87c71d6b-d919,USA
19612,22,87c71d6c-d919,Mexico
19613,20,87c71d6d-d919,Dinamarca
19614,18,87c71d6e-d919,Francia
19615,22,87c71d6f-d919,Mexico
19616,21,87c71d70-d919,Brasil
19617,19,87c71d71-d919,Francia
19618,19,87c71d72-d919,Francia
19619,22,87c71d73-d919,Canada
19620,21,87c71d74-d919,Francia
19621,21,87c71d75-d919,UK
19622,19,87c71d76-d919,Suiza
19623,19,87c71d77-d919,Brasil
19624,18,87c71d78-d919,Brasil
19625,18,87c71d79-d919,Francia
19626,20,87c71d7a-d919,Canada
19627,20,87c71d7b-d919,Mexico
19628,18,87c71d7c-d919,UK
19629,19,87c71d7d-d919,Rusia
19630,20,87c71d7e-d919,Mexico
19631,18,87c71d7f-d919,Brasil
19632,18,87c71d80-d919,Brasil
19633,18,87c71d81-d919,Francia
19634,20,87c71d82-d919,Alemania
19635,19,87c71d83-d919,Dinamarca
19636,19,87c71d84-d919,Rusia
19637,22,87c71d85-d919,Rusia
19638,19,87c71d86-d919,Alemania
19639,20,87c71d87-d919,Canada
19640,18,87c71d88-d919,Dinamarca
19641,21,87c71d89-d919,Italia
19642,19,87c71d8a-d919,UK
19643,22,87c71d8b-d919,Canada
19644,19,87c71d8c-d919,Rusia
19645,19,87c71d8d-d919,Francia
19646,22,87c71d8e-d919,Suecia
19647,21,87c71d8f-d919,Rusia
19648,19,87c71d90-d919,Canada
19649,19,87c71d91-d919,Rusia
19650,20,87c71d92-d919,Mexico
19651,20,87c74482-d919,Alemania
19652,19,87c74483-d919,Rusia
19653,19,87c74484-d919,Suiza
19654,22,87c74485-d919,Rusia
19655,21,87c74486-d919,Suecia
19656,18,87c74487-d919,Rusia
19657,19,87c74488-d919,Francia
19658,21,87c74489-d919,Alemania
19659,18,87c7448a-d919,Italia
19660,22,87c7448b-d919,UK
19661,19,87c7448c-d919,Alemania
19662,18,87c7448d-d919,Suiza
19663,21,87c7448e-d919,Brasil
19664,22,87c7448f-d919,Alemania
19665,20,87c74490-d919,Italia
19666,19,87c74491-d919,Italia
19667,21,87c74492-d919,Alemania
19668,19,87c74493-d919,Italia
19669,19,87c74494-d919,Dinamarca
19670,20,87c74495-d919,Rusia
19671,21,87c74496-d919,Alemania
19672,18,87c74497-d919,Brasil
19673,20,87c74498-d919,Rusia
19674,20,87c74499-d919,Canada
19675,19,87c7449a-d919,Rusia
19676,19,87c7449b-d919,Rusia
19677,18,87c7449c-d919,Suecia
19678,19,87c7449d-d919,Francia
19679,20,87c7449e-d919,Canada
19680,19,87c7449f-d919,UK
19681,20,87c744a0-d919,Suecia
19682,21,87c744a1-d919,Alemania
19683,21,87c744a2-d919,Rusia
19684,19,87c744a3-d919,Suiza
19685,18,87c744a4-d919,Brasil
19686,18,87c744a5-d919,Mexico
19687,19,87c744a6-d919,Alemania
19688,20,87c744a7-d919,Canada
19689,22,87c744a8-d919,Brasil
19690,18,87c744a9-d919,Suecia
19691,18,87c744aa-d919,USA
19692,21,87c744ab-d919,Rusia
19693,18,87c744ac-d919,Suiza
19694,19,87c744ad-d919,Alemania
19695,20,87c744ae-d919,Italia
19696,22,87c744af-d919,Francia
19697,19,87c744b0-d919,Francia
19698,22,87c744b1-d919,Mexico
19699,20,87c744b2-d919,Rusia
19700,22,87c744b3-d919,Suiza
19701,18,87c744b4-d919,Suiza
19702,19,87c744b5-d919,Dinamarca
19703,21,87c744b6-d919,Suiza
19704,18,87c744b7-d919,Brasil
19705,22,87c76bac-d919,Brasil
19706,21,87c76bad-d919,USA
19707,22,87c76bae-d919,Dinamarca
19708,22,87c76baf-d919,Suecia
19709,19,87c76bb0-d919,USA
19710,22,87c76bb1-d919,USA
19711,21,87c76bb2-d919,Canada
19712,22,87c76bb3-d919,Alemania
19713,18,87c76bb4-d919,Italia
19714,20,87c76bb5-d919,Francia
19715,22,87c76bb6-d919,Alemania
19716,22,87c76bb7-d919,Canada
19717,20,87c76bb8-d919,Suecia
19718,20,87c76bb9-d919,Dinamarca
19719,22,87c76bba-d919,Mexico
19720,18,87c76bbb-d919,Italia
19721,18,87c76bbc-d919,Suecia
19722,22,87c76bbd-d919,USA
19723,22,87c76bbe-d919,Brasil
19724,21,87c76bbf-d919,Brasil
19725,19,87c76bc0-d919,Suiza
19726,21,87c76bc1-d919,Rusia
19727,20,87c76bc2-d919,Brasil
19728,21,87c76bc3-d919,Alemania
19729,18,87c76bc4-d919,Rusia
19730,22,87c76bc5-d919,USA
19731,21,87c76bc6-d919,Suiza
19732,20,87c76bc7-d919,UK
19733,19,87c76bc8-d919,Italia
19734,21,87c76bc9-d919,Brasil
19735,20,87c76bca-d919,Italia
19736,21,87c76bcb-d919,Rusia
19737,18,87c76bcc-d919,UK
19738,21,87c76bcd-d919,Francia
19739,21,87c76bce-d919,UK
19740,20,87c76bcf-d919,Rusia
19741,20,87c76bd0-d919,Italia
19742,22,87c76bd1-d919,Brasil
19743,18,87c76bd2-d919,Suecia
19744,22,87c76bd3-d919,Dinamarca
19745,20,87c76bd4-d919,USA
19746,20,87c76bd5-d919,Italia
19747,22,87c76bd6-d919,Alemania
19748,21,87c76bd7-d919,Italia
19749,20,87c76bd8-d919,USA
19750,22,87c76bd9-d919,UK
19751,22,87c76bda-d919,Alemania
19752,22,87c76bdb-d919,Mexico
19753,18,87c76bdc-d919,Dinamarca
19754,21,87c76bdd-d919,Canada
19755,22,87c76bde-d919,Dinamarca
19756,19,87c76bdf-d919,USA
19757,19,87c76be0-d919,Canada
19758,21,87c76be1-d919,Alemania
19759,19,87c76be2-d919,Alemania
19760,20,87c792d8-d919,Mexico
19761,21,87c792d9-d919,Mexico
19762,21,87c792da-d919,Suiza
19763,18,87c792db-d919,Mexico
19764,22,87c792dc-d919,Suiza
19765,21,87c792dd-d919,UK
19766,21,87c792de-d919,Suiza
19767,20,87c792df-d919,Mexico
19768,18,87c792e0-d919,Dinamarca
19769,19,87c792e1-d919,Dinamarca
19770,18,87c792e2-d919,Italia
19771,19,87c792e3-d919,Mexico
19772,21,87c792e4-d919,Suecia
19773,19,87c792e5-d919,Italia
19774,18,87c792e6-d919,Mexico
19775,20,87c792e7-d919,Dinamarca
19776,21,87c792e8-d919,Rusia
19777,20,87c792e9-d919,Francia
19778,18,87c792ea-d919,Dinamarca
19779,21,87c792eb-d919,Suiza
19780,18,87c792ec-d919,Canada
19781,18,87c792ed-d919,Suiza
19782,18,87c792ee-d919,Francia
19783,18,87c792ef-d919,Francia
19784,21,87c792f0-d919,Dinamarca
19785,22,87c792f1-d919,Francia
19786,20,87c792f2-d919,Italia
19787,18,87c792f3-d919,UK
19788,18,87c792f4-d919,Canada
19789,21,87c792f5-d919,Brasil
19790,20,87c792f6-d919,USA
19791,21,87c792f7-d919,Alemania
19792,18,87c792f8-d919,Italia
19793,22,87c792f9-d919,UK
19794,21,87c792fa-d919,Mexico
19795,19,87c792fb-d919,Brasil
19796,18,87c792fc-d919,Dinamarca
19797,22,87c792fd-d919,USA
19798,19,87c792fe-d919,UK
19799,20,87c792ff-d919,Francia
19800,20,87c79300-d919,Mexico
19801,18,87c79301-d919,Francia
19802,20,87c79302-d919,Dinamarca
19803,18,87c79303-d919,Dinamarca
19804,19,87c79304-d919,USA
19805,22,87c79305-d919,Suiza
19806,22,87c79306-d919,Francia
19807,19,87c79307-d919,UK
19808,22,87c79308-d919,Alemania
19809,21,87c79309-d919,USA
19810,18,87c7930a-d919,USA
19811,20,87c7930b-d919,UK
19812,19,87c7930c-d919,Francia
19813,22,87c7930d-d919,Rusia
19814,22,87c7ba02-d919,Canada
19815,18,87c7ba03-d919,Mexico
19816,18,87c7ba04-d919,Francia
19817,22,87c7ba05-d919,UK
19818,21,87c7ba06-d919,Mexico
19819,22,87c7ba07-d919,Suecia
19820,19,87c7ba08-d919,Francia
19821,20,87c7ba09-d919,Rusia
19822,19,87c7ba0a-d919,Suiza
19823,20,87c7ba0b-d919,Italia
19824,21,87c7ba0c-d919,Rusia
19825,22,87c7ba0d-d919,Dinamarca
19826,19,87c7ba0e-d919,Dinamarca
19827,19,87c7ba0f-d919,USA
19828,20,87c7ba10-d919,Mexico
19829,19,87c7ba11-d919,Suecia
19830,19,87c7ba12-d919,Suiza
19831,22,87c7ba13-d919,Alemania
19832,19,87c7ba14-d919,Mexico
19833,20,87c7ba15-d919,Brasil
19834,20,87c7ba16-d919,Suecia
19835,20,87c7ba17-d919,Italia
19836,18,87c7ba18-d919,UK
19837,22,87c7ba19-d919,Mexico
19838,21,87c7ba1a-d919,Rusia
19839,20,87c7ba1b-d919,Rusia
19840,19,87c7ba1c-d919,Alemania
19841,18,87c7ba1d-d919,Francia
19842,19,87c7ba1e-d919,USA
19843,20,87c7ba1f-d919,Suecia
19844,18,87c7ba20-d919,Dinamarca
19845,21,87c7ba21-d919,Francia
19846,21,87c7ba22-d919,UK
19847,20,87c7ba23-d919,Suecia
19848,20,87c7ba24-d919,Rusia
19849,19,87c7ba25-d919,Suiza
19850,18,87c7ba26-d919,Brasil
19851,20,87c7ba27-d919,Suiza
19852,21,87c7ba28-d919,Canada
19853,22,87c7ba29-d919,USA
19854,22,87c7ba2a-d919,USA
19855,20,87c7ba2b-d919,Suecia
19856,22,87c7ba2c-d919,Mexico
19857,18,87c7ba2d-d919,Francia
19858,22,87c7ba2e-d919,Canada
19859,20,87c7ba2f-d919,Suiza
19860,19,87c7ba30-d919,Canada
19861,21,87c7ba31-d919,Rusia
19862,20,87c7ba32-d919,Rusia
19863,19,87c7ba33-d919,Mexico
19864,20,87c7e130-d919,Alemania
19865,20,87c7e131-d919,Suiza
19866,18,87c7e132-d919,Dinamarca
19867,21,87c7e133-d919,Italia
19868,19,87c7e134-d919,Francia
19869,22,87c7e135-d919,UK
19870,21,87c7e136-d919,UK
19871,19,87c7e137-d919,Mexico
19872,19,87c7e138-d919,Suecia
19873,20,87c7e139-d919,USA
19874,22,87c7e13a-d919,Canada
19875,21,87c7e13b-d919,Dinamarca
19876,20,87c7e13c-d919,UK
19877,18,87c7e13d-d919,UK
19878,18,87c7e13e-d919,Mexico
19879,21,87c7e13f-d919,Mexico
19880,22,87c7e140-d919,USA
19881,21,87c7e141-d919,Suiza
19882,18,87c7e142-d919,Rusia
19883,22,87c7e143-d919,Brasil
19884,22,87c7e144-d919,Alemania
19885,18,87c7e145-d919,Brasil
19886,19,87c7e146-d919,Brasil
19887,18,87c7e147-d919,Canada
19888,21,87c7e148-d919,Mexico
19889,21,87c7e149-d919,Mexico
19890,18,87c7e14a-d919,Canada
19891,21,87c7e14b-d919,Suiza
19892,19,87c7e14c-d919,Dinamarca
19893,20,87c7e14d-d919,Francia
19894,20,87c7e14e-d919,Mexico
19895,21,87c7e14f-d919,Alemania
19896,21,87c7e150-d919,Dinamarca
19897,21,87c7e151-d919,Brasil
19898,20,87c7e152-d919,Brasil
19899,18,87c7e153-d919,UK
19900,19,87c7e154-d919,Suecia
19901,18,87c7e155-d919,Suiza
19902,18,87c7e156-d919,Suiza
19903,21,87c7e157-d919,Canada
19904,21,87c7e158-d919,Francia
19905,18,87c7e159-d919,Rusia
19906,21,87c7e15a-d919,Francia
19907,19,87c7e15b-d919,Suiza
19908,20,87c7e15c-d919,Suiza
19909,18,87c7e15d-d919,Italia
19910,20,87c7e15e-d919,Dinamarca
19911,20,87c7e15f-d919,Canada
19912,18,87c7e160-d919,Suiza
19913,20,87c7e161-d919,Mexico
19914,19,87c7e162-d919,Francia
19915,18,87c7e163-d919,Francia
19916,21,87c7e164-d919,Canada
19917,19,87c7e165-d919,Suiza
19918,21,87c7e166-d919,Suiza
19919,20,87c80858-d919,Italia
19920,21,87c80859-d919,Suecia
19921,21,87c8085a-d919,Mexico
19922,18,87c8085b-d919,Brasil
19923,18,87c8085c-d919,Alemania
19924,21,87c8085d-d919,Rusia
19925,20,87c8085e-d919,Canada
19926,19,87c8085f-d919,Francia
19927,19,87c80860-d919,Alemania
19928,20,87c80861-d919,Alemania
19929,19,87c80862-d919,Brasil
19930,18,87c80863-d919,Alemania
19931,18,87c80864-d919,Alemania
19932,21,87c80865-d919,Rusia
19933,18,87c80866-d919,Rusia
19934,22,87c80867-d919,Alemania
19935,18,87c80868-d919,Rusia
19936,20,87c80869-d919,Alemania
19937,19,87c8086a-d919,Dinamarca
19938,20,87c8086b-d919,Francia
19939,19,87c8086c-d919,Mexico
19940,21,87c8086d-d919,Mexico
19941,22,87c8086e-d919,Alemania
19942,19,87c8086f-d919,Alemania
19943,20,87c80870-d919,Francia
19944,19,87c80871-d919,Mexico
19945,22,87c80872-d919,Suiza
19946,21,87c80873-d919,Rusia
19947,18,87c80874-d919,Rusia
19948,18,87c80875-d919,USA
19949,20,87c80876-d919,Dinamarca
19950,20,87c80877-d919,Mexico
19951,20,87c80878-d919,Brasil
19952,18,87c80879-d919,Mexico
19953,21,87c8087a-d919,Mexico
19954,22,87c8087b-d919,UK
19955,22,87c8087c-d919,Italia
19956,21,87c8087d-d919,Suiza
19957,20,87c8087e-d919,Suecia
19958,19,87c8087f-d919,Mexico
19959,18,87c80880-d919,Dinamarca
19960,22,87c80881-d919,Italia
19961,18,87c80882-d919,UK
19962,22,87c80883-d919,Italia
19963,19,87c80884-d919,Francia
19964,19,87c80885-d919,USA
19965,21,87c80886-d919,Mexico
19966,18,87c80887-d919,Italia
19967,18,87c80888-d919,USA
19968,20,87c80889-d919,Suecia
19969,22,87c8088a-d919,Mexico
19970,18,87c8088b-d919,Brasil
19971,19,87c8088c-d919,Suiza
19972,20,87c8088d-d919,USA
19973,19,87c8088e-d919,Dinamarca
19974,18,87c82f8a-d919,USA
19975,18,87c82f8b-d919,UK
19976,22,87c82f8c-d919,Francia
19977,22,87c82f8d-d919,Francia
19978,22,87c82f8e-d919,Suiza
19979,19,87c82f8f-d919,Canada
19980,20,87c82f90-d919,Rusia
19981,19,87c82f91-d919,UK
19982,20,87c82f92-d919,Suiza
19983,19,87c82f93-d919,Canada
19984,22,87c82f94-d919,Mexico
19985,20,87c82f95-d919,USA
19986,21,87c82f96-d919,Francia
19987,21,87c82f97-d919,Mexico
19988,22,87c82f98-d919,UK
19989,21,87c82f99-d919,Dinamarca
19990,19,87c82f9a-d919,UK
19991,20,87c82f9b-d919,Alemania
19992,22,87c82f9c-d919,UK
19993,20,87c82f9d-d919,Francia
19994,21,87c82f9e-d919,Canada
19995,21,87c82f9f-d919,Dinamarca
19996,18,87c82fa0-d919,UK
19997,20,87c82fa1-d919,Brasil
19998,21,87c82fa2-d919,Canada
19999,22,87c82fa3-d919,Alemania
20000,22,87c82fa4-d919,Italia
20001,21,87c82fa5-d919,Mexico
20002,20,87c82fa6-d919,UK
20003,18,87c82fa7-d919,Alemania
20004,21,87c82fa8-d919,Rusia
20005,20,87c82fa9-d919,Suecia
20006,20,87c82faa-d919,Canada
20007,22,87c82fab-d919,Italia
20008,19,87c82fac-d919,Francia
20009,20,87c82fad-d919,Italia
20010,22,87c82fae-d919,Mexico
20011,19,87c82faf-d919,Mexico
20012,22,87c82fb0-d919,Italia
20013,21,87c82fb1-d919,Mexico
20014,20,87c82fb2-d919,Mexico
20015,20,87c82fb3-d919,Italia
20016,19,87c82fb4-d919,Rusia
20017,21,87c82fb5-d919,Brasil
20018,22,87c82fb6-d919,Mexico
20019,21,87c82fb7-d919,Francia
20020,21,87c82fb8-d919,Francia
20021,22,87c82fb9-d919,Mexico
20022,18,87c82fba-d919,Mexico
20023,20,87c82fbb-d919,UK
20024,18,87c82fbc-d919,Francia
20025,22,87c82fbd-d919,Suiza
20026,19,87c82fbe-d919,Italia
20027,22,87c82fbf-d919,Mexico
20028,20,87c82fc0-d919,Dinamarca
20029,20,87c856ac-d919,Suiza
20030,18,87c856ad-d919,Mexico
20031,22,87c856ae-d919,USA
20032,22,87c856af-d919,Suecia
20033,20,87c856b0-d919,Brasil
20034,18,87c856b1-d919,Canada
20035,19,87c856b2-d919,Suiza
20036,22,87c856b3-d919,USA
20037,18,87c856b4-d919,Dinamarca
20038,20,87c856b5-d919,Francia
20039,21,87c856b6-d919,Italia
20040,18,87c856b7-d919,Mexico
20041,22,87c856b8-d919,Suecia
20042,21,87c856b9-d919,Alemania
20043,19,87c856ba-d919,Canada
20044,20,87c856bb-d919,Francia
20045,21,87c856bc-d919,Alemania
20046,18,87c856bd-d919,Italia
20047,19,87c856be-d919,Rusia
20048,18,87c856bf-d919,UK
20049,22,87c856c0-d919,Francia
20050,21,87c856c1-d919,Suecia
20051,18,87c856c2-d919,USA
20052,21,87c856c3-d919,Suiza
20053,20,87c856c4-d919,Canada
20054,20,87c856c5-d919,Dinamarca
20055,21,87c856c6-d919,Brasil
20056,20,87c856c7-d919,Alemania
20057,18,87c856c8-d919,Suecia
20058,20,87c856c9-d919,Dinamarca
20059,20,87c856ca-d919,Rusia
20060,19,87c856cb-d919,Mexico
20061,22,87c856cc-d919,Rusia
20062,20,87c856cd-d919,Canada
20063,21,87c856ce-d919,Canada
20064,21,87c856cf-d919,Suecia
20065,19,87c856d0-d919,Canada
20066,18,87c856d1-d919,Suecia
20067,21,87c856d2-d919,Canada
20068,22,87c856d3-d919,Alemania
20069,20,87c856d4-d919,UK
20070,22,87c856d5-d919,USA
20071,19,87c856d6-d919,USA
20072,19,87c856d7-d919,USA
20073,21,87c856d8-d919,Suiza
20074,22,87c856d9-d919,Alemania
20075,20,87c856da-d919,Canada
20076,22,87c856db-d919,Alemania
20077,22,87c856dc-d919,Rusia
20078,20,87c856dd-d919,Francia
20079,20,87c856de-d919,Italia
20080,21,87c856df-d919,Rusia
20081,21,87c856e0-d919,USA
20082,22,87c856e1-d919,Mexico
20083,21,87c856e2-d919,Mexico
20084,18,87c856e3-d919,UK
20085,18,87c87dd8-d919,Brasil
20086,20,87c87dd9-d919,Dinamarca
20087,22,87c87dda-d919,Alemania
20088,22,87c87ddb-d919,Mexico
20089,20,87c87ddc-d919,Dinamarca
20090,21,87c87ddd-d919,Canada
20091,22,87c87dde-d919,Brasil
20092,18,87c87ddf-d919,Dinamarca
20093,21,87c87de0-d919,Italia
20094,19,87c87de1-d919,Dinamarca
20095,21,87c87de2-d919,Alemania
20096,18,87c87de3-d919,Rusia
20097,21,87c87de4-d919,Mexico
20098,22,87c87de5-d919,Suecia
20099,20,87c87de6-d919,Alemania
20100,20,87c87de7-d919,Italia
20101,22,87c87de8-d919,Mexico
20102,21,87c87de9-d919,Brasil
20103,20,87c87dea-d919,Italia
20104,22,87c87deb-d919,Dinamarca
